complaint_id,complaint_text,department,priority,severity_score,fraud_label,latitude,longitude,created_at,anomaly,anomaly_score,is_anomaly
420,drainage leak reported near Gachibowli. Immediate attention required.,Drainage,High,47,Genuine,17.379701,78.410664,2025-04-07,1,0.14843,0
421,transformer issue reported near Ameerpet. Immediate attention required.,Electricity,High,76,Genuine,17.414262,78.365475,2025-02-16,1,0.22983,0
422,street light not working reported near Gachibowli. Immediate attention required.,Street Lights,Medium,33,Genuine,17.544383,78.521609,2025-05-15,1,0.51967,0
423,voltage fluctuation reported near Secunderabad. Immediate attention required.,Electricity,High,82,Genuine,17.449364,78.37608,2025-04-13,1,0.29752,0
424,garbage dump reported near Madhapur. Immediate attention required.,Sanitation,Medium,66,Genuine,17.473708,78.488431,2025-04-30,1,0.00278,0
425,road crack reported near Kukatpally. Immediate attention required.,Roads,High,70,Genuine,17.320503,78.502261,2025-06-16,1,0.21888,0
426,electric pole sparks reported near Ameerpet. Immediate attention required.,Electricity,Critical,77,Genuine,17.370882,78.363502,2025-05-19,1,0.30891,0
427,drainage leak reported near Uppal. Immediate attention required.,Drainage,High,61,Fake,17.492648,78.598152,2025-03-15,1,0.32923,0
428,power outage reported near Madhapur. Immediate attention required.,Electricity,Critical,91,Genuine,17.544161,78.516441,2025-03-26,1,0.51066,0
429,power outage reported near Uppal. Immediate attention required.,Electricity,High,80,Genuine,17.457175,78.550174,2025-02-19,1,0.11269,0
430,clogged drain reported near Ameerpet. Immediate attention required.,Drainage,High,41,Genuine,17.46634,78.465871,2025-03-06,1,0.10073,0
431,voltage fluctuation reported near Gachibowli. Immediate attention required.,Electricity,Critical,91,Genuine,17.486197,78.390409,2025-06-22,1,0.41103,0
432,road crack reported near Ameerpet. Immediate attention required.,Roads,Medium,74,Genuine,17.462261,78.470097,2025-01-24,1,0.08172,0
433,electric pole sparks reported near Kukatpally. Immediate attention required.,Electricity,Critical,73,Genuine,17.32826,78.431629,2025-05-15,1,0.19331,0
434,street light not working reported near Gachibowli. Immediate attention required.,Street Lights,High,40,Genuine,17.364802,78.534335,2025-06-16,1,0.2227,0
435,water leakage reported near LB Nagar. Immediate attention required.,Water,High,64,Genuine,17.513901,78.427564,2025-06-09,1,0.18291,0
436,power outage reported near Kukatpally. Immediate attention required.,Electricity,Critical,96,Genuine,17.508182,78.350686,2025-04-08,-1,0.77123,1
437,drain water stagnation reported near Secunderabad. Immediate attention required.,Drainage,High,71,Genuine,17.456149,78.521407,2025-05-06,1,0.06891,0
438,road crack reported near Madhapur. Immediate attention required.,Roads,Medium,46,Genuine,17.546175,78.362313,2025-06-22,1,0.51343,0
439,voltage fluctuation reported near Madhapur. Immediate attention required.,Electricity,Critical,87,Genuine,17.490934,78.406458,2025-05-01,1,0.30887,0
440,road sinking reported near Uppal. Immediate attention required.,Roads,Medium,74,Genuine,17.347811,78.518621,2025-06-04,1,0.1375,0
441,fallen electric pole reported near Uppal. Immediate attention required.,Electricity,Critical,88,Genuine,17.479545,78.35719,2025-05-05,1,0.48111,0
442,waste not collected reported near Gachibowli. Immediate attention required.,Sanitation,High,65,Genuine,17.397908,78.427367,2025-02-11,1,0.09694,0
443,dirty street reported near Secunderabad. Immediate attention required.,Sanitation,Medium,64,Genuine,17.352482,78.556421,2025-03-19,1,0.12958,0
444,transformer issue reported near Secunderabad. Immediate attention required.,Electricity,Critical,71,Genuine,17.455826,78.434707,2025-06-22,1,0.03782,0
445,voltage fluctuation reported near Secunderabad. Immediate attention required.,Electricity,High,89,Genuine,17.363822,78.440345,2025-05-20,1,0.28968,0
446,broken street light reported near Uppal. Immediate attention required.,Street Lights,High,70,Genuine,17.372351,78.579973,2025-01-13,1,0.21808,0
447,road damaged reported near LB Nagar. Immediate attention required.,Roads,Medium,72,Genuine,17.403877,78.46084,2025-06-11,1,0.09871,0
448,road damaged reported near LB Nagar. Immediate attention required.,Roads,High,73,Genuine,17.542489,78.578975,2025-01-27,1,0.361,0
449,voltage fluctuation reported near Gachibowli. Immediate attention required.,Electricity,High,85,Genuine,17.507849,78.437501,2025-03-17,1,0.32318,0
450,lamp post issue reported near Kukatpally. Immediate attention required.,Street Lights,Medium,30,Genuine,17.46842,78.581143,2025-04-13,1,0.47392,0
451,water pipeline burst reported near LB Nagar. Immediate attention required.,Water,High,85,Genuine,17.467393,78.557555,2025-06-19,1,0.2079,0
452,clogged drain reported near LB Nagar. Immediate attention required.,Drainage,Medium,61,Genuine,17.539893,78.442986,2025-06-22,1,0.22556,0
453,lamp post issue reported near Kukatpally. Immediate attention required.,Street Lights,Medium,51,Genuine,17.503519,78.440357,2025-05-26,1,0.13014,0
454,road sinking reported near LB Nagar. Immediate attention required.,Roads,Medium,62,Genuine,17.463114,78.465954,2025-04-26,1,0.05077,0
455,street light not working reported near Uppal. Immediate attention required.,Street Lights,Medium,53,Genuine,17.455237,78.393575,2025-03-05,1,0.13464,0
456,drainage leak reported near Kukatpally. Immediate attention required.,Drainage,Medium,65,Genuine,17.400924,78.51919,2025-03-26,1,0.06785,0
457,overflowing dustbin reported near Uppal. Immediate attention required.,Sanitation,High,64,Genuine,17.475861,78.440045,2025-06-22,1,0.07293,0
458,water overflow reported near LB Nagar. Immediate attention required.,Water,Medium,56,Genuine,17.31847,78.591088,2025-02-18,1,0.35169,0
459,lamp post issue reported near Secunderabad. Immediate attention required.,Street Lights,High,36,Genuine,17.525053,78.44416,2025-02-22,1,0.29545,0
460,sewage overflow reported near Uppal. Immediate attention required.,Drainage,Medium,60,Fake,17.316489,78.519702,2025-06-04,1,0.20848,0
461,transformer issue reported near LB Nagar. Immediate attention required.,Electricity,High,91,Genuine,17.446295,78.423124,2025-03-20,1,0.30713,0
462,dirty street reported near Kukatpally. Immediate attention required.,Sanitation,Medium,32,Genuine,17.367237,78.562304,2025-01-14,1,0.36853,0
463,transformer issue reported near Uppal. Immediate attention required.,Electricity,High,71,Genuine,17.304403,78.509221,2025-01-02,1,0.38039,0
464,pothole reported near Ameerpet. Immediate attention required.,Roads,Medium,54,Genuine,17.367843,78.38977,2025-04-23,1,0.11049,0
465,voltage fluctuation reported near Secunderabad. Immediate attention required.,Electricity,High,94,Genuine,17.498953,78.544163,2025-02-12,1,0.37384,0
466,fallen electric pole reported near Secunderabad. Immediate attention required.,Electricity,Critical,91,Genuine,17.472447,78.466983,2025-06-18,1,0.27666,0
467,unclean area reported near Madhapur. Immediate attention required.,Sanitation,Medium,70,Genuine,17.493454,78.455013,2025-03-23,1,0.077,0
468,low water supply reported near Ameerpet. Immediate attention required.,Water,High,51,Genuine,17.321482,78.516792,2025-02-14,1,0.24667,0
469,low water supply reported near Secunderabad. Immediate attention required.,Water,High,57,Genuine,17.370582,78.479837,2025-03-17,1,0.03586,0
470,broken divider reported near Secunderabad. Immediate attention required.,Roads,Medium,56,Genuine,17.406649,78.491489,2025-01-11,1,0.00114,0
471,drainage leak reported near Ameerpet. Immediate attention required.,Drainage,High,79,Genuine,17.354317,78.544902,2025-02-03,1,0.22097,0
472,voltage fluctuation reported near Kukatpally. Immediate attention required.,Electricity,High,71,Genuine,17.5336,78.532221,2025-03-28,1,0.2019,0
473,sewage overflow reported near Madhapur. Immediate attention required.,Drainage,High,47,Fake,17.408486,78.504158,2025-04-04,1,0.08224,0
474,power outage reported near Gachibowli. Immediate attention required.,Electricity,High,76,Genuine,17.519015,78.579435,2025-05-27,1,0.30605,0
475,drain water stagnation reported near Ameerpet. Immediate attention required.,Drainage,Medium,81,Fake,17.45051,78.573383,2025-03-29,1,0.16511,0
476,unclean area reported near Kukatpally. Immediate attention required.,Sanitation,Low,32,Genuine,17.303963,78.429874,2025-06-17,1,0.5619,0
477,transformer issue reported near Gachibowli. Immediate attention required.,Electricity,Critical,71,Fake,17.545751,78.497331,2025-03-06,1,0.23273,0
478,pothole reported near Secunderabad. Immediate attention required.,Roads,Medium,40,Genuine,17.477979,78.488633,2025-03-09,1,0.17313,0
479,overflowing dustbin reported near LB Nagar. Immediate attention required.,Sanitation,High,29,Genuine,17.465508,78.383255,2025-02-15,1,0.45141,0
480,road crack reported near Gachibowli. Immediate attention required.,Roads,Medium,76,Genuine,17.394807,78.551666,2025-06-27,1,0.13338,0
481,clogged drain reported near Uppal. Immediate attention required.,Drainage,High,59,Fake,17.344059,78.48911,2025-01-24,1,0.05873,0
482,broken street light reported near Secunderabad. Immediate attention required.,Street Lights,High,29,Genuine,17.36911,78.519438,2025-06-08,1,0.34608,0
483,overflowing dustbin reported near LB Nagar. Immediate attention required.,Sanitation,High,46,Genuine,17.537451,78.445347,2025-03-11,1,0.27129,0
484,waste not collected reported near Madhapur. Immediate attention required.,Sanitation,Low,58,Genuine,17.381565,78.540769,2025-01-21,1,0.11393,0
485,water overflow reported near Secunderabad. Immediate attention required.,Water,High,70,Genuine,17.45566,78.418716,2025-03-27,1,0.11872,0
486,power outage reported near Madhapur. Immediate attention required.,Electricity,High,92,Genuine,17.472539,78.387652,2025-03-03,1,0.3776,0
487,road crack reported near Ameerpet. Immediate attention required.,Roads,Medium,67,Genuine,17.331192,78.462608,2025-02-25,1,0.19785,0
488,overflowing dustbin reported near Uppal. Immediate attention required.,Sanitation,Low,42,Genuine,17.476287,78.423751,2025-06-12,1,0.19209,0
489,clogged drain reported near LB Nagar. Immediate attention required.,Drainage,High,43,Genuine,17.354833,78.565628,2025-05-17,1,0.23999,0
490,road damaged reported near Madhapur. Immediate attention required.,Roads,High,41,Genuine,17.547165,78.425107,2025-03-05,1,0.29874,0
491,street light not working reported near Uppal. Immediate attention required.,Street Lights,Low,39,Genuine,17.524465,78.478548,2025-02-26,1,0.26061,0
492,water pipeline burst reported near Gachibowli. Immediate attention required.,Water,Medium,82,Genuine,17.542226,78.540444,2025-05-16,1,0.32992,0
493,overflowing dustbin reported near Uppal. Immediate attention required.,Sanitation,High,58,Genuine,17.305645,78.449677,2025-03-28,1,0.27755,0
494,broken divider reported near Kukatpally. Immediate attention required.,Roads,High,71,Fake,17.362935,78.565011,2025-04-12,1,0.14662,0
495,clogged drain reported near Secunderabad. Immediate attention required.,Drainage,High,77,Genuine,17.305005,78.587826,2025-06-26,1,0.55349,0
496,clogged drain reported near Uppal. Immediate attention required.,Drainage,Medium,53,Genuine,17.52138,78.450204,2025-05-22,1,0.1386,0
497,water leakage reported near LB Nagar. Immediate attention required.,Water,Medium,70,Genuine,17.408053,78.446275,2025-06-16,1,0.02409,0
498,flickering street light reported near LB Nagar. Immediate attention required.,Street Lights,Medium,39,Genuine,17.538591,78.358655,2025-05-31,1,0.56129,0
499,road crack reported near LB Nagar. Immediate attention required.,Roads,High,50,Genuine,17.38944,78.388731,2025-01-13,1,0.16995,0
500,waste not collected reported near Ameerpet. Immediate attention required.,Sanitation,Low,26,Fake,17.458074,78.518126,2025-01-27,1,0.46731,0
501,power outage reported near LB Nagar. Immediate attention required.,Electricity,Critical,95,Genuine,17.502147,78.555996,2025-01-31,1,0.4152,0
502,drainage blockage reported near Ameerpet. Immediate attention required.,Drainage,High,79,Genuine,17.505812,78.491873,2025-06-29,1,0.17083,0
503,unclean area reported near Uppal. Immediate attention required.,Sanitation,Medium,48,Genuine,17.34049,78.379719,2025-03-28,1,0.23376,0
504,street light not working reported near LB Nagar. Immediate attention required.,Street Lights,Medium,25,Genuine,17.331874,78.549135,2025-03-04,1,0.49789,0
505,power outage reported near Kukatpally. Immediate attention required.,Electricity,Critical,85,Genuine,17.426595,78.424963,2025-06-23,1,0.19185,0
506,water pipeline burst reported near Kukatpally. Immediate attention required.,Water,High,51,Genuine,17.41388,78.554981,2025-06-01,1,0.08712,0
507,clogged drain reported near Gachibowli. Immediate attention required.,Drainage,Medium,66,Genuine,17.431491,78.383348,2025-02-14,1,0.13122,0
508,dirty water reported near Uppal. Immediate attention required.,Water,Medium,85,Genuine,17.361731,78.576655,2025-05-14,1,0.35521,0
509,flickering street light reported near Madhapur. Immediate attention required.,Street Lights,High,24,Genuine,17.441302,78.405407,2025-05-11,1,0.48609,0
510,electric pole sparks reported near Kukatpally. Immediate attention required.,Electricity,High,90,Genuine,17.483567,78.470551,2025-04-19,1,0.27085,0
511,broken divider reported near LB Nagar. Immediate attention required.,Roads,High,57,Genuine,17.331883,78.374192,2025-02-06,1,0.2196,0
512,broken divider reported near Gachibowli. Immediate attention required.,Roads,High,82,Genuine,17.498284,78.356016,2025-06-17,1,0.41826,0
513,power outage reported near Madhapur. Immediate attention required.,Electricity,Critical,75,Fake,17.360872,78.42707,2025-05-09,1,0.07589,0
514,sewage overflow reported near Uppal. Immediate attention required.,Drainage,Medium,43,Genuine,17.31974,78.492968,2025-05-02,1,0.29349,0
515,pothole reported near Gachibowli. Immediate attention required.,Roads,High,68,Genuine,17.466089,78.574508,2025-05-15,1,0.08554,0
516,drainage leak reported near Madhapur. Immediate attention required.,Drainage,High,74,Genuine,17.492517,78.521919,2025-03-03,1,0.09176,0
517,drainage leak reported near Uppal. Immediate attention required.,Drainage,Medium,66,Genuine,17.439752,78.435558,2025-05-11,1,0.05628,0
518,broken street light reported near Secunderabad. Immediate attention required.,Street Lights,High,31,Genuine,17.386475,78.399691,2025-03-23,1,0.3967,0
519,overflowing dustbin reported near Uppal. Immediate attention required.,Sanitation,Low,24,Genuine,17.324769,78.584608,2025-06-11,-1,0.67445,1
520,water pipeline burst reported near LB Nagar. Immediate attention required.,Water,High,59,Genuine,17.518962,78.515857,2025-06-14,1,0.15068,0
521,road damaged reported near LB Nagar. Immediate attention required.,Roads,Medium,57,Genuine,17.488959,78.586665,2025-05-16,1,0.15351,0
522,dark road reported near Kukatpally. Immediate attention required.,Street Lights,Low,27,Genuine,17.359517,78.468436,2025-05-27,1,0.37577,0
523,voltage fluctuation reported near Gachibowli. Immediate attention required.,Electricity,Critical,91,Fake,17.383215,78.462658,2025-03-06,1,0.27571,0
524,road damaged reported near Madhapur. Immediate attention required.,Roads,Medium,63,Fake,17.437745,78.369492,2025-02-19,1,0.20058,0
525,garbage dump reported near LB Nagar. Immediate attention required.,Sanitation,High,39,Genuine,17.477613,78.378383,2025-04-23,1,0.33692,0
526,lamp post issue reported near Gachibowli. Immediate attention required.,Street Lights,Medium,43,Genuine,17.421711,78.596662,2025-06-14,1,0.34526,0
527,transformer issue reported near Ameerpet. Immediate attention required.,Electricity,High,81,Genuine,17.491428,78.591728,2025-06-19,1,0.32818,0
528,road damaged reported near Madhapur. Immediate attention required.,Roads,High,53,Genuine,17.443892,78.435363,2025-06-25,1,0.01643,0
529,fallen electric pole reported near Uppal. Immediate attention required.,Electricity,Critical,83,Genuine,17.308999,78.351371,2025-06-07,1,0.58993,0
530,flickering street light reported near Ameerpet. Immediate attention required.,Street Lights,Low,26,Genuine,17.321012,78.586061,2025-03-01,1,0.65953,0
531,road damaged reported near Ameerpet. Immediate attention required.,Roads,Medium,64,Genuine,17.479893,78.539717,2025-04-26,1,0.0504,0
532,electric pole sparks reported near Gachibowli. Immediate attention required.,Electricity,High,99,Genuine,17.534237,78.582682,2025-03-19,1,0.66266,0
533,pothole reported near Ameerpet. Immediate attention required.,Roads,High,60,Genuine,17.521871,78.385102,2025-06-22,1,0.25139,0
534,transformer issue reported near Kukatpally. Immediate attention required.,Electricity,Critical,74,Genuine,17.493998,78.53934,2025-04-29,1,0.07926,0
535,transformer issue reported near Ameerpet. Immediate attention required.,Electricity,High,76,Genuine,17.44211,78.464878,2025-04-10,1,0.06466,0
536,road sinking reported near LB Nagar. Immediate attention required.,Roads,Medium,56,Genuine,17.490206,78.514601,2025-05-02,1,0.04854,0
537,water pipeline burst reported near Secunderabad. Immediate attention required.,Water,High,60,Genuine,17.443918,78.370508,2025-03-26,1,0.21903,0
538,road crack reported near Kukatpally. Immediate attention required.,Roads,Medium,46,Genuine,17.530937,78.547156,2025-02-24,1,0.23853,0
539,dirty water reported near Madhapur. Immediate attention required.,Water,High,83,Genuine,17.427462,78.443367,2025-05-23,1,0.12387,0
540,transformer issue reported near Gachibowli. Immediate attention required.,Electricity,High,79,Genuine,17.436392,78.598054,2025-01-19,1,0.33905,0
541,fallen electric pole reported near Kukatpally. Immediate attention required.,Electricity,High,94,Genuine,17.333572,78.406487,2025-04-03,1,0.42909,0
542,unclean area reported near Secunderabad. Immediate attention required.,Sanitation,Low,68,Genuine,17.54926,78.524274,2025-03-17,1,0.28681,0
543,drain water stagnation reported near Kukatpally. Immediate attention required.,Drainage,High,70,Genuine,17.495292,78.364235,2025-03-29,1,0.33549,0
544,clogged drain reported near Secunderabad. Immediate attention required.,Drainage,High,53,Genuine,17.527854,78.392369,2025-05-07,1,0.19851,0
545,flickering street light reported near Gachibowli. Immediate attention required.,Street Lights,High,47,Genuine,17.439899,78.361987,2025-02-12,1,0.24873,0
546,dark road reported near Kukatpally. Immediate attention required.,Street Lights,Low,29,Genuine,17.405094,78.482334,2025-02-08,1,0.31251,0
547,unclean area reported near Madhapur. Immediate attention required.,Sanitation,Medium,27,Genuine,17.460819,78.356933,2025-01-14,1,0.58772,0
548,unclean area reported near LB Nagar. Immediate attention required.,Sanitation,Low,61,Genuine,17.320144,78.426064,2025-04-02,1,0.16792,0
549,drainage leak reported near Gachibowli. Immediate attention required.,Drainage,Medium,70,Genuine,17.346388,78.517486,2025-06-11,1,0.10187,0
550,water overflow reported near Secunderabad. Immediate attention required.,Water,Medium,77,Genuine,17.300722,78.444709,2025-04-24,1,0.39761,0
551,dirty street reported near Madhapur. Immediate attention required.,Sanitation,High,60,Genuine,17.422634,78.459897,2025-01-02,1,0.02058,0
552,road sinking reported near Gachibowli. Immediate attention required.,Roads,High,63,Genuine,17.334555,78.4299,2025-03-29,1,0.10341,0
553,overflowing dustbin reported near Gachibowli. Immediate attention required.,Sanitation,Medium,34,Genuine,17.417711,78.517574,2025-06-15,1,0.25744,0
554,sewage overflow reported near LB Nagar. Immediate attention required.,Drainage,Medium,74,Genuine,17.313224,78.412905,2025-04-27,1,0.2806,0
555,road crack reported near Secunderabad. Immediate attention required.,Roads,High,42,Genuine,17.435669,78.574061,2025-06-06,1,0.15838,0
556,broken divider reported near Ameerpet. Immediate attention required.,Roads,High,49,Genuine,17.47079,78.594249,2025-03-20,1,0.27046,0
557,flickering street light reported near Kukatpally. Immediate attention required.,Street Lights,High,28,Genuine,17.334426,78.579319,2025-02-21,1,0.53255,0
558,road damaged reported near LB Nagar. Immediate attention required.,Roads,Medium,49,Genuine,17.321051,78.582515,2025-01-22,1,0.40364,0
559,water pipeline burst reported near Gachibowli. Immediate attention required.,Water,Medium,71,Genuine,17.547112,78.406541,2025-06-01,1,0.33765,0
560,drainage blockage reported near Ameerpet. Immediate attention required.,Drainage,High,43,Genuine,17.374692,78.567033,2025-04-01,1,0.21026,0
561,broken street light reported near LB Nagar. Immediate attention required.,Street Lights,High,20,Genuine,17.482498,78.39505,2025-04-29,1,0.66223,0
562,broken divider reported near Kukatpally. Immediate attention required.,Roads,Medium,77,Genuine,17.306509,78.458386,2025-06-02,1,0.33311,0
563,transformer issue reported near Ameerpet. Immediate attention required.,Electricity,High,83,Genuine,17.421117,78.432002,2025-01-01,1,0.11043,0
564,water overflow reported near LB Nagar. Immediate attention required.,Water,High,65,Genuine,17.317391,78.509856,2025-04-02,1,0.22694,0
565,voltage fluctuation reported near Madhapur. Immediate attention required.,Electricity,Critical,73,Genuine,17.373623,78.391843,2025-02-20,1,0.15048,0
566,road crack reported near Ameerpet. Immediate attention required.,Roads,Medium,76,Genuine,17.414747,78.567631,2025-05-15,1,0.11024,0
567,street light not working reported near Kukatpally. Immediate attention required.,Street Lights,High,52,Genuine,17.52314,78.575744,2025-04-14,1,0.26102,0
568,street light not working reported near Gachibowli. Immediate attention required.,Street Lights,High,27,Genuine,17.521667,78.366997,2025-06-01,-1,0.69267,1
569,water leakage reported near Madhapur. Immediate attention required.,Water,Medium,79,Genuine,17.326408,78.410517,2025-02-05,1,0.21931,0
570,transformer issue reported near Gachibowli. Immediate attention required.,Electricity,Critical,85,Genuine,17.388869,78.389409,2025-06-06,1,0.29413,0
571,dirty water reported near Ameerpet. Immediate attention required.,Water,Medium,50,Genuine,17.497621,78.467168,2025-05-14,1,0.12264,0
572,overflowing dustbin reported near Uppal. Immediate attention required.,Sanitation,High,26,Genuine,17.373048,78.42874,2025-03-24,1,0.3662,0
573,transformer issue reported near Madhapur. Immediate attention required.,Electricity,Critical,86,Genuine,17.542911,78.584835,2025-03-27,1,0.58316,0
574,road sinking reported near LB Nagar. Immediate attention required.,Roads,High,42,Genuine,17.505525,78.419482,2025-04-16,1,0.20213,0
575,garbage dump reported near Gachibowli. Immediate attention required.,Sanitation,Medium,50,Genuine,17.516867,78.44885,2025-04-04,1,0.14947,0
576,drainage blockage reported near Uppal. Immediate attention required.,Drainage,High,63,Genuine,17.38979,78.449277,2025-02-21,1,0.08174,0
577,broken divider reported near Ameerpet. Immediate attention required.,Roads,Medium,66,Genuine,17.4967,78.563136,2025-03-28,1,0.12966,0
578,drainage leak reported near LB Nagar. Immediate attention required.,Drainage,High,46,Fake,17.499746,78.43126,2025-04-17,1,0.11351,0
579,road crack reported near Ameerpet. Immediate attention required.,Roads,High,58,Genuine,17.340027,78.419559,2025-04-09,1,0.08391,0
580,transformer issue reported near Ameerpet. Immediate attention required.,Electricity,High,84,Genuine,17.379497,78.412803,2025-01-08,1,0.17135,0
581,dirty street reported near Secunderabad. Immediate attention required.,Sanitation,High,62,Genuine,17.355325,78.473311,2025-03-01,1,0.07797,0
582,overflowing dustbin reported near Gachibowli. Immediate attention required.,Sanitation,Medium,37,Genuine,17.485386,78.47673,2025-04-28,1,0.20466,0
583,water overflow reported near Uppal. Immediate attention required.,Water,High,79,Genuine,17.32926,78.438458,2025-02-25,1,0.21112,0
584,drain water stagnation reported near Uppal. Immediate attention required.,Drainage,High,45,Fake,17.472178,78.502527,2025-06-16,1,0.08845,0
585,pothole reported near Uppal. Immediate attention required.,Roads,Medium,47,Genuine,17.351097,78.468088,2025-01-29,1,0.12617,0
586,waste not collected reported near Uppal. Immediate attention required.,Sanitation,Low,49,Genuine,17.389921,78.389431,2025-05-18,1,0.15839,0
587,overflowing dustbin reported near Secunderabad. Immediate attention required.,Sanitation,Low,45,Genuine,17.364531,78.423981,2025-02-15,1,0.10623,0
588,drainage leak reported near Madhapur. Immediate attention required.,Drainage,Medium,71,Genuine,17.431451,78.476844,2025-01-14,1,0.0,0
589,voltage fluctuation reported near LB Nagar. Immediate attention required.,Electricity,Critical,82,Genuine,17.540579,78.423822,2025-01-03,1,0.35096,0
590,fallen electric pole reported near Gachibowli. Immediate attention required.,Electricity,Critical,75,Genuine,17.546283,78.554137,2025-03-18,1,0.34949,0
591,clogged drain reported near Kukatpally. Immediate attention required.,Drainage,Medium,79,Genuine,17.531992,78.411718,2025-04-26,1,0.3238,0
592,road sinking reported near Ameerpet. Immediate attention required.,Roads,High,57,Genuine,17.50423,78.528637,2025-01-16,1,0.11536,0
593,unclean area reported near Madhapur. Immediate attention required.,Sanitation,High,32,Genuine,17.540262,78.599044,2025-05-01,-1,0.75222,1
594,dirty water reported near Kukatpally. Immediate attention required.,Water,Medium,50,Genuine,17.510114,78.505081,2025-05-17,1,0.16366,0
595,fallen electric pole reported near Kukatpally. Immediate attention required.,Electricity,Critical,96,Genuine,17.408879,78.544062,2025-02-27,1,0.42946,0
596,unclean area reported near Secunderabad. Immediate attention required.,Sanitation,Medium,25,Genuine,17.438827,78.380236,2025-06-23,1,0.5361,0
597,electric pole sparks reported near LB Nagar. Immediate attention required.,Electricity,Critical,96,Genuine,17.443532,78.419175,2025-05-02,1,0.42065,0
598,dark road reported near Secunderabad. Immediate attention required.,Street Lights,Low,31,Genuine,17.313766,78.556217,2025-05-08,1,0.5615,0
599,dirty street reported near Ameerpet. Immediate attention required.,Sanitation,High,58,Genuine,17.399577,78.524416,2025-05-28,1,0.05438,0
600,drainage blockage reported near Madhapur. Immediate attention required.,Drainage,Medium,64,Fake,17.436855,78.555715,2025-06-12,1,0.06431,0
601,drainage blockage reported near Uppal. Immediate attention required.,Drainage,High,54,Genuine,17.546797,78.470327,2025-02-07,1,0.29553,0
602,electric pole sparks reported near Madhapur. Immediate attention required.,Electricity,Critical,76,Genuine,17.521533,78.591781,2025-01-14,1,0.395,0
603,flickering street light reported near Madhapur. Immediate attention required.,Street Lights,Low,74,Genuine,17.329757,78.522154,2025-01-30,1,0.22973,0
604,broken street light reported near Secunderabad. Immediate attention required.,Street Lights,Low,34,Genuine,17.363858,78.530885,2025-03-03,1,0.28863,0
605,water overflow reported near Secunderabad. Immediate attention required.,Water,High,77,Genuine,17.415258,78.446013,2025-06-27,1,0.01524,0
606,electric pole sparks reported near Madhapur. Immediate attention required.,Electricity,High,93,Fake,17.382189,78.486552,2025-04-22,1,0.25548,0
607,flickering street light reported near Madhapur. Immediate attention required.,Street Lights,Low,28,Genuine,17.436751,78.449857,2025-06-14,1,0.34652,0
608,drain water stagnation reported near Kukatpally. Immediate attention required.,Drainage,Medium,80,Genuine,17.497596,78.392492,2025-02-26,1,0.22105,0
609,dirty water reported near Secunderabad. Immediate attention required.,Water,High,46,Fake,17.535247,78.497166,2025-04-25,1,0.22157,0
610,unclean area reported near Uppal. Immediate attention required.,Sanitation,Medium,56,Genuine,17.456718,78.584569,2025-02-17,1,0.17041,0
611,road damaged reported near Madhapur. Immediate attention required.,Roads,Medium,67,Genuine,17.316281,78.369408,2025-04-27,1,0.42191,0
612,flickering street light reported near Uppal. Immediate attention required.,Street Lights,Medium,61,Genuine,17.439176,78.513985,2025-06-08,1,0.0056,0
613,water overflow reported near Secunderabad. Immediate attention required.,Water,Medium,66,Genuine,17.386218,78.507401,2025-03-16,1,0.07346,0
614,street light not working reported near Kukatpally. Immediate attention required.,Street Lights,Low,41,Genuine,17.367822,78.530168,2025-04-05,1,0.14171,0
615,garbage dump reported near Ameerpet. Immediate attention required.,Sanitation,Medium,58,Genuine,17.43281,78.428163,2025-03-13,1,0.00744,0
616,clogged drain reported near Ameerpet. Immediate attention required.,Drainage,High,67,Genuine,17.397358,78.558656,2025-05-25,1,0.15283,0
617,street light not working reported near Kukatpally. Immediate attention required.,Street Lights,Medium,53,Genuine,17.440518,78.535235,2025-04-09,1,0.05032,0
618,broken divider reported near Secunderabad. Immediate attention required.,Roads,High,53,Genuine,17.362996,78.355347,2025-04-20,1,0.3443,0
619,dark road reported near Uppal. Immediate attention required.,Street Lights,High,46,Genuine,17.493066,78.497085,2025-06-26,1,0.08617,0
620,overflowing dustbin reported near Ameerpet. Immediate attention required.,Sanitation,High,72,Genuine,17.368292,78.373096,2025-04-20,1,0.17839,0
621,drainage blockage reported near LB Nagar. Immediate attention required.,Drainage,Medium,73,Genuine,17.40105,78.374076,2025-05-21,1,0.18347,0
622,water pipeline burst reported near Secunderabad. Immediate attention required.,Water,High,73,Genuine,17.515981,78.401997,2025-02-14,1,0.25819,0
623,unclean area reported near Gachibowli. Immediate attention required.,Sanitation,Low,73,Genuine,17.454233,78.499494,2025-03-22,1,0.09983,0
624,flickering street light reported near LB Nagar. Immediate attention required.,Street Lights,High,25,Genuine,17.478168,78.551384,2025-03-12,1,0.51224,0
625,road sinking reported near Ameerpet. Immediate attention required.,Roads,Medium,46,Genuine,17.398185,78.597369,2025-01-09,1,0.35557,0
626,power outage reported near Uppal. Immediate attention required.,Electricity,Critical,73,Genuine,17.434856,78.487676,2025-05-30,1,0.01549,0
627,dark road reported near Gachibowli. Immediate attention required.,Street Lights,Low,21,Genuine,17.354201,78.455923,2025-06-29,1,0.49217,0
628,garbage dump reported near Gachibowli. Immediate attention required.,Sanitation,Medium,65,Genuine,17.317067,78.471158,2025-04-01,1,0.20618,0
